neural network  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"A survey of radiative and physical properties of North Atlantic mesoscale cloud morphologies from multiple identification methodologies","Eastman, Ryan; Mccoy, Isabel L.; Schulz, Hauke; Wood, Robert","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","JUN 6 2024","2024","24","11","","","","6613","6634","","10.5194/acp-24-6613-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatio-Temporal Machine Learning for Regional to Continental Scale Terrestrial Hydrology","Bennett, Andrew; Tran, Hoang; de la Fuente, Luis; Triplett, Amanda; Ma, Yueling; Melchior, Peter; Maxwell, Reed M.; Condon, Laura E.","","","","JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","JUN 2024","2024","16","6","","","","","","e2023MS004095","10.1029/2023MS004095","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Separation of Internal and Forced Variability of Climate Using a U-Net","Bone, Constantin; Gastineau, Guillaume; Thiria, Sylvie; Gallinari, Patrick; Mejia, Carlos","","","","JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","JUN 2024","2024","16","6","","","","","","e2023MS003964","10.1029/2023MS003964","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reduced-Order Probabilistic Emulation of Physics-Based Ring Current Models: Application to RAM-SCB Particle Flux","Cruz, Alfredo A.; Siddalingappa, Rashmi; Mehta, Piyush M.; Morley, Steven K.; Godinez, Humberto C.; Jordanova, Vania K.","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","JUN 2024","2024","22","6","","","","","","e2023SW003706","10.1029/2023SW003706","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cloud Top Height Retrieval from FY-4A Data: A Residual Module and Genetic Algorithm Approach","Li, Tao; Chen, Niantai; Tao, Fa; Hu, Shuzhen; Xue, Jianjun; Han, Rui; Wu, Di","","","","ATMOSPHERE","JUN 2024","2024","15","6","","","","","","643","10.3390/atmos15060643","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of Solar Wind Speed Through Machine Learning From Extrapolated Solar Coronal Magnetic Field","Lin, Rong; Luo, Zhekai; He, Jiansen; Xie, Lun; Hou, Chuanpeng; Chen, Shuwei","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","JUN 2024","2024","22","6","","","","","","e2023SW003561","10.1029/2023SW003561","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deep learning improves sub-seasonal marine heatwave forecast","Sun, Di; Jing, Zhao; Liu, Hailong","","","","ENVIRONMENTAL RESEARCH LETTERS","JUN 1 2024","2024","19","6","","","","","","064035","10.1088/1748-9326/ad4616","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Influences of Solar Wind Parameters on Energetic Electron Fluxes at Geosynchronous Orbit Revealed by the Deep SHAP Method","Wang, Jianhang; Xiang, Zheng; Ni, Binbin; Guo, Deyu; Liu, Yangxizi; Dong, Junhu; Hu, Jingle; Guo, Haozhi","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","JUN 2024","2024","22","6","","","","","","e2024SW003880","10.1029/2024SW003880","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Modeling the Dynamic Global Distribution of the Ring Current Oxygen Ions Using Artificial Neural Network Technique","Wang, Qiushuo; Yue, Chao; Li, Jinxing; Bortnik, Jacob; Ma, Donglai; Jun, Chae-Woo","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","JUN 2024","2024","22","6","","","","","","e2023SW003779","10.1029/2023SW003779","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Neural-network-based Alternative Scheme to Include Nonhydrostatic Processes in an Atmospheric Dynamical Core","Xia, Yang; Wang, Bin; Li, Lijuan; Liu, Li; Li, Jianghao; Dong, Li; Xu, Shiming; Li, Yiyuan; Xia, Wenwen; Huang, Wenyu; Liu, Juanjuan; Wang, Yong; Liu, Hongbo; Pu, Ye; He, Yujun; Xia, Kun","","","","ADVANCES IN ATMOSPHERIC SCIENCES","JUN 2024","2024","41","6","","","","1083","1099","","10.1007/s00376-023-3119-1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatiotemporal Modeling of Carbon Fluxes over Complex Underlying Surfaces along the North Shore of Hangzhou Bay","Zhang, Kaidi; Zhao, Min; Zhao, Zhenyu; Shen, Xucheng; Lu, Yanyu; Gao, Jun","","","","ATMOSPHERE","JUN 2024","2024","15","6","","","","","","727","10.3390/atmos15060727","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Improving the Forecasts of Coastal Wind Speeds in Tianjin, China Based on the WRF Model with Machine Learning Algorithms","Zhang, Weihang; Tian, Meng; Hai, Shangfei; Wang, Fei; An, Xiadong; Li, Wanju; Li, Xiaodong; Sheng, Lifang","","","","JOURNAL OF METEOROLOGICAL RESEARCH","JUN 2024","2024","38","3","","","","570","585","","10.1007/s13351-024-3096-z","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Method for Elevated Ducts Refinement Based on Convolutional Neural Network","Zhu, Xunyang; Yan, Ke; Jiang, Liquan; Tian, Ling; Tian, Bin","","","","RADIO SCIENCE","JUN 2024","2024","59","6","","","","","","e2023RS007789","10.1029/2023RS007789","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Short- and long-term prediction models of rubber tree powdery mildew disease index based on meteorological variables and climate system indices","Bai, Rui; Wang, Jing; Li, Ning; Chen, Renwei","","","","AGRICULTURAL AND FOREST METEOROLOGY","JUL 15 2024","2024","354","","","","","","","110082","10.1016/j.agrformet.2024.110082","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estimation of PM 2.5 concentrations in North China with high spatiotemporal resolution using the ERA5 dataset and machine learning models","Wang, Zhihao; Chai, Hongzhou; Chen, Peng; Zheng, Naiquan; Zhang, Qiankun","","","","ADVANCES IN SPACE RESEARCH","JUL 15 2024","2024","74","2","","","","711","726","","10.1016/j.asr.2024.04.039","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skillful prediction of boreal winter-spring seasonal precipitation in Southern China based on machine learning approach and dynamical ENSO prediction","Cao, Ting-wei; Xu, Yi-ran; Zheng, Fei; Yang, Ruo-wen","","","","THEORETICAL AND APPLIED CLIMATOLOGY","JUL 2024","2024","155","7","","","","6529","6543","","10.1007/s00704-024-05011-8","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Flood vulnerability assessment in rural and urban informal settlements: case study of Karonga District and Lilongwe City in Malawi","Mwalwimba, Isaac Kadono; Manda, Mtafu; Ngongondo, Cosmo","","","","NATURAL HAZARDS","SEP 2024","2024","120","11","","","","10141","10184","","10.1007/s11069-024-06601-5","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evaluation of the performance of satellite products and microphysical schemes with the aim of forecasting early flood warnings in arid and semi-arid regions (a case study of northeastern Iran)","Sarvestan, Rasoul; Barati, Reza; Shamsipour, Aliakbar; Khazaei, Sahar; Kleidorfer, Manfred","","","","NATURAL HAZARDS","OCT 1 2024","2024","120","13","","","","12401","12426","","10.1007/s11069-024-06689-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of ionospheric total electron content over low latitude region: Case study in Ethiopia","Alemu, Getahun Berhanu; Ejigu, Yohannes Getachew","","","","ADVANCES IN SPACE RESEARCH","JUL 1 2024","2024","74","1","","","","284","302","","10.1016/j.asr.2024.03.062","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A stacked machine learning model for the vertical total electron content forecasting","Asamoah, Eric Nana; Cafaro, Massimo; Epicoco, Italo; De Franceschi, Giorgiana; Cesaroni, Claudio","","","","ADVANCES IN SPACE RESEARCH","JUL 1 2024","2024","74","1","","","","223","242","","10.1016/j.asr.2024.04.055","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Comparison of three machine learning algorithms for retrieving soil moisture information from Sentinel-1A SAR data in northwest Shandong plain, China","Hou, Chenglei; Tan, Mou Leong; Li, Longhui; Zhang, Fei","","","","ADVANCES IN SPACE RESEARCH","JUL 1 2024","2024","74","1","","","","75","88","","10.1016/j.asr.2024.03.047","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A novel model for the study of future maritime climate using artificial neural networks and Monte Carlo simulations under the context of climate change","Juan, Nerea Portillo; Valdecantos, Vicente Negro","","","","OCEAN MODELLING","AUG 2024","2024","190","","","","","","","102384","10.1016/j.ocemod.2024.102384","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Responses of spring wheat yield and growth period to different future climate change models in the yellow river irrigation area based on CMIP6 and WOFOST models","Li, Xinlong; Tan, Junli; Wang, Xina; Han, Gengzhe; Qian, Zhijin; Li, Hong; Wang, Lili; Niu, Guoli","","","","AGRICULTURAL AND FOREST METEOROLOGY","JUN 15 2024","2024","353","","","","","","","110071","10.1016/j.agrformet.2024.110071","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
